,水庫名稱,有效容量(萬立方公尺),統計時間,集水區降雨量(毫米),進水量(萬立方公尺),出水量(萬立方公尺),與昨日水位差(公尺),水情時間,水位(公尺),昨日有效蓄水量(萬立方公尺),有效蓄水量(萬立方公尺),蓄水量百分比(%)
0,石門水庫,20834.5,起:2013-02-01(0時)  迄:2013-02-02(0時),0,104.8,242.26,-0.16,2013-02-01(23時),243.88,19989.28,19850.61,95.28%
0,石門水庫,20834.5,起:2013-02-02(0時)  迄:2013-02-03(0時),0.2,108.26,313.71,-0.24,2013-02-02(23時),243.62,19850.61,19626.61,94.20%
0,石門水庫,20834.5,起:2013-02-03(0時)  迄:2013-02-04(0時),0.1,89.34,319.42,-0.27,2013-02-03(23時),243.34,19626.61,19387.21,93.05%
0,石門水庫,20834.5,起:2013-02-05(0時)  迄:2013-02-06(0時),0.1,101.17,237.76,-0.42,2013-02-05(23時),242.71,19387.21,18855.5,90.50%
0,石門水庫,20834.5,起:2013-02-06(0時)  迄:2013-02-07(0時),0.6,108.69,283.39,-0.21,2013-02-06(23時),242.49,18855.5,18672.07,89.62%
0,石門水庫,20834.5,起:2013-02-07(0時)  迄:2013-02-08(0時),1.6,99.96,389.05,-0.35,2013-02-07(23時),242.15,18672.07,18390.86,88.27%
0,石門水庫,20834.5,起:2013-02-08(0時)  迄:2013-02-09(0時),1.2,80.35,349.4,-0.33,2013-02-08(23時),241.84,18390.86,18136.86,87.05%
0,石門水庫,20834.5,起:2013-02-09(0時)  迄:2013-02-10(0時),0.2,98.41,341.28,-0.3,2013-02-09(23時),241.52,18136.86,17877.06,85.81%
0,石門水庫,20834.5,起:2013-02-10(0時)  迄:2013-02-11(0時),0.4,84.5,197.25,-0.14,2013-02-10(23時),241.37,17877.06,17756.1,85.22%
0,石門水庫,20834.5,起:2013-02-11(0時)  迄:2013-02-12(0時),0.3,79.06,191.8,-0.14,2013-02-11(23時),241.23,17756.1,17643.69,84.68%
0,石門水庫,20834.5,起:2013-02-12(0時)  迄:2013-02-13(0時),0.5,79.57,207.36,-0.16,2013-02-12(23時),241.08,17643.69,17523.76,84.11%
0,石門水庫,20834.5,起:2013-02-13(0時)  迄:2013-02-14(0時),0.4,81.13,176.25,-0.12,2013-02-13(23時),240.98,17523.76,17444.1,83.73%
0,石門水庫,20834.5,起:2013-02-14(0時)  迄:2013-02-15(0時),0,94.95,213.49,-0.15,2013-02-14(23時),240.79,17444.1,17293.39,83%
0,石門水庫,20834.5,起:2013-02-15(0時)  迄:2013-02-16(0時),0.9,78.02,290.56,-0.27,2013-02-15(23時),240.54,17293.39,17096.37,82.06%
0,石門水庫,20834.5,起:2013-02-16(0時)  迄:2013-02-17(0時),0.3,76.29,247.88,-0.22,2013-02-16(23時),240.33,17096.37,16932,81.27%
0,石門水庫,20834.5,起:2013-02-17(0時)  迄:2013-02-18(0時),0,84.41,285.72,-0.26,2013-02-17(23時),240.07,16932,16729.9,80.30%
0,石門水庫,20834.5,起:2013-02-18(0時)  迄:2013-02-19(0時),0,81.82,386.88,-0.41,2013-02-18(23時),239.65,16729.9,16406.73,78.75%
0,石門水庫,20834.5,起:2013-02-19(0時)  迄:2013-02-20(0時),0.4,69.12,312.16,-0.32,2013-02-19(23時),239.36,16406.73,16185.95,77.69%
0,石門水庫,20834.5,起:2013-02-20(0時)  迄:2013-02-21(0時),0.3,92.79,370.74,-0.37,2013-02-20(23時),238.98,16185.95,15899.55,76.31%
0,石門水庫,20834.5,起:2013-02-21(0時)  迄:2013-02-22(0時),0.7,89.34,304.9,-0.29,2013-02-21(23時),238.7,15899.55,15690.62,75.31%
0,石門水庫,20834.5,起:2013-02-22(0時)  迄:2013-02-23(0時),1.6,100.57,307.32,-0.28,2013-02-22(23時),238.4,15690.62,15468.74,74.25%
0,石門水庫,20834.5,起:2013-02-23(0時)  迄:2013-02-24(0時),1,82.17,257.55,-0.24,2013-02-23(23時),238.16,15468.74,15292.69,73.40%
0,石門水庫,20834.5,起:2013-02-24(0時)  迄:2013-02-25(0時),0.1,84.15,316.22,-0.32,2013-02-24(23時),237.84,15292.69,15059.96,72.28%
0,石門水庫,20834.5,起:2013-02-25(0時)  迄:2013-02-26(0時),0.1,74.13,346.98,-0.38,2013-02-25(23時),237.47,15059.96,14793.72,71.01%
0,石門水庫,20834.5,起:2013-02-26(0時)  迄:2013-02-27(0時),0,84.76,275.35,-0.27,2013-02-26(23時),237.21,14793.72,14608.44,70.12%
0,石門水庫,20834.5,起:2013-02-27(0時)  迄:2013-02-28(0時),3,69.21,308.44,-0.34,2013-02-27(23時),236.85,14608.44,14354.37,68.90%
0,石門水庫,20834.5,起:2013-02-28(0時)  迄:2013-03-01(0時),1,82.68,214.96,-0.19,2013-02-28(23時),236.67,14354.37,14228.41,68.29%
0,石門水庫,20834.5,起:2013-03-01(0時)  迄:2013-03-02(0時),2.8,78.62,300.07,-0.32,2013-03-01(23時),236.45,14228.41,14075.41,67.56%
0,石門水庫,20834.5,起:2013-03-02(0時)  迄:2013-03-03(0時),1.1,89.08,267.67,-0.26,2013-03-02(23時),236.2,14075.41,13902.84,66.73%
0,石門水庫,20834.5,起:2013-03-03(0時)  迄:2013-03-04(0時),0.9,67.91,326.07,-0.38,2013-03-03(23時),235.71,13902.84,13568.52,65.13%
0,石門水庫,20834.5,起:2013-03-04(0時)  迄:2013-03-05(0時),0,66.36,301.36,-0.35,2013-03-04(23時),235.38,13568.52,13346.3,64.06%
0,石門水庫,20834.5,起:2013-03-05(0時)  迄:2013-03-06(0時),0,71.54,210.9,-0.21,2013-03-05(23時),235.15,13346.3,13192.79,63.32%
0,石門水庫,20834.5,起:2013-03-06(0時)  迄:2013-03-07(0時),0,54.69,262.83,-0.32,2013-03-06(23時),234.96,13192.79,13066.84,62.72%
0,石門水庫,20834.5,起:2013-03-07(0時)  迄:2013-03-08(0時),0,61.6,270.34,-0.32,2013-03-07(23時),234.64,13066.84,12856.44,61.71%
0,石門水庫,20834.5,起:2013-03-08(0時)  迄:2013-03-09(0時),0,64.8,271.64,-0.32,2013-03-08(23時),234.22,12856.44,12583.59,60.40%
0,石門水庫,20834.5,起:2013-03-09(0時)  迄:2013-03-10(0時),0,62.55,292.37,-0.36,2013-03-09(23時),233.97,12583.59,12422.94,59.63%
0,石門水庫,20834.5,起:2013-03-10(0時)  迄:2013-03-11(0時),0,81.82,282.27,-0.32,2013-03-10(23時),233.63,12422.94,12206.56,58.59%
0,石門水庫,20834.5,起:2013-03-11(0時)  迄:2013-03-12(0時),0.1,61.34,235.95,-0.28,2013-03-11(23時),233.33,12206.56,12017.64,57.68%
0,石門水庫,20834.5,起:2013-03-12(0時)  迄:2013-03-13(0時),0,76.12,255.39,-0.29,2013-03-12(23時),232.93,12017.64,11768.65,56.49%
0,石門水庫,20834.5,起:2013-03-13(0時)  迄:2013-03-14(0時),0,73.87,312.5,-0.39,2013-03-13(23時),232.66,11768.65,11602.45,55.69%
0,石門水庫,20834.5,起:2013-03-14(0時)  迄:2013-03-15(0時),0.3,103.59,237.59,-0.22,2013-03-14(23時),232.3,11602.45,11383.17,54.64%
0,石門水庫,20834.5,起:2013-03-15(0時)  迄:2013-03-16(0時),2.7,69.47,327.71,-0.43,2013-03-15(23時),231.89,11383.17,11136.65,53.45%
0,石門水庫,20834.5,起:2013-03-16(0時)  迄:2013-03-17(0時),0.1,74.3,274.49,-0.34,2013-03-16(23時),231.53,11136.65,10923.01,52.43%
0,石門水庫,20834.5,起:2013-03-17(0時)  迄:2013-03-18(0時),0,61.34,254.19,-0.33,2013-03-17(23時),231.24,10923.01,10752.8,51.61%
0,石門水庫,20834.5,起:2013-03-18(0時)  迄:2013-03-19(0時),0,44.93,223.86,-0.31,2013-03-18(23時),230.94,10752.8,10578.5,50.77%
0,石門水庫,20834.5,起:2013-03-19(0時)  迄:2013-03-20(0時),0.5,57.11,228.87,-0.3,2013-03-19(23時),230.72,10578.5,10451.82,50.17%
0,石門水庫,20834.5,起:2013-03-20(0時)  迄:2013-03-21(0時),1,51.24,266.19,-0.38,2013-03-20(23時),230.23,10451.82,10173.11,48.83%
0,石門水庫,20834.5,起:2013-03-21(0時)  迄:2013-03-22(0時),0.4,56.33,218.67,-0.27,2013-03-21(23時),229.95,10173.11,10015.97,48.07%
0,石門水庫,20834.5,起:2013-03-22(0時)  迄:2013-03-23(0時),0,66.61,292.63,-0.41,2013-03-22(23時),229.65,10015.97,9849.31,47.27%
0,石門水庫,20834.5,起:2013-03-23(0時)  迄:2013-03-24(0時),0,29.98,264.03,-0.43,2013-03-23(23時),229.26,9849.31,9635.27,46.25%
0,石門水庫,20834.5,起:2013-03-24(0時)  迄:2013-03-25(0時),4.1,55.56,206.4,-0.28,2013-03-24(23時),228.86,9635.27,9418.8,45.21%
0,石門水庫,20834.5,起:2013-03-25(0時)  迄:2013-03-26(0時),0.6,64.54,202.87,-0.26,2013-03-25(23時),228.57,9418.8,9263.78,44.46%
0,石門水庫,20834.5,起:2013-03-26(0時)  迄:2013-03-27(0時),5.6,50.89,213.32,-0.3,2013-03-26(23時),228.26,9263.78,9099.85,43.68%
0,石門水庫,20834.5,起:2013-03-27(0時)  迄:2013-03-28(0時),7.5,57.54,130.72,-0.14,2013-03-27(23時),228.12,9099.85,9026.41,43.32%
0,石門水庫,20834.5,起:2013-03-28(0時)  迄:2013-03-29(0時),19,94.35,151.63,-0.11,2013-03-28(23時),228.09,9026.41,9010.73,43.25%
0,石門水庫,20834.5,起:2013-03-29(0時)  迄:2013-03-30(0時),3,94.52,135.9,-0.08,2013-03-29(23時),227.97,9010.73,8948.15,42.95%
0,石門水庫,20834.5,起:2013-03-30(0時)  迄:2013-03-31(0時),0,101.78,126.66,-0.08,2013-03-30(23時),227.84,8948.15,8880.66,42.62%
0,石門水庫,20834.5,起:2013-03-31(0時)  迄:2013-04-01(0時),12.8,106.96,163.38,-0.11,2013-03-31(23時),227.74,8880.66,8828.96,42.38%
0,石門水庫,20834.5,起:2013-04-02(0時)  迄:2013-04-03(0時),1.4,148,132.27,0.03,2013-04-02(23時),227.78,8828.96,8849.62,42.48%
0,石門水庫,20834.5,起:2013-04-03(0時)  迄:2013-04-04(0時),27.4,158.37,125.53,0.07,2013-04-03(23時),227.84,8849.62,8880.66,42.62%
0,石門水庫,20834.5,起:2013-04-04(0時)  迄:2013-04-05(0時),5.4,194.57,121.56,0.14,2013-04-04(23時),227.97,8880.66,8948.15,42.95%
0,石門水庫,20834.5,起:2013-04-05(0時)  迄:2013-04-06(0時),36.7,217.56,112.75,0.27,2013-04-05(23時),228.17,8948.15,9052.6,43.45%
0,石門水庫,20834.5,起:2013-04-06(0時)  迄:2013-04-07(0時),13.9,792.37,105.57,1.28,2013-04-06(23時),229.43,9052.6,9728.21,46.69%
0,石門水庫,20834.5,起:2013-04-07(0時)  迄:2013-04-08(0時),0.4,417.57,88.47,0.59,2013-04-07(23時),230.02,9728.21,10055.11,48.26%
0,石門水庫,20834.5,起:2013-04-08(0時)  迄:2013-04-09(0時),0,263.52,178.32,0.15,2013-04-08(23時),230.2,10055.11,10156.2,48.75%
0,石門水庫,20834.5,起:2013-04-09(0時)  迄:2013-04-10(0時),14.67,197.25,174.18,0.04,2013-04-09(23時),230.23,10156.2,10173.11,48.83%
0,石門水庫,20834.5,起:2013-04-10(0時)  迄:2013-04-11(0時),7.33,234.58,172.11,0.11,2013-04-10(23時),230.34,10173.11,10235.26,49.13%
0,石門水庫,20834.5,起:2013-04-11(0時)  迄:2013-04-12(0時),28.3,247.62,114.56,0.24,2013-04-11(23時),230.56,10235.26,10360.29,49.73%
0,石門水庫,20834.5,起:2013-04-12(0時)  迄:2013-04-13(0時),32,737.16,96.76,1.1,2013-04-12(23時),231.63,10360.29,10982.09,52.71%
0,石門水庫,20834.5,起:2013-04-13(0時)  迄:2013-04-14(0時),2,587.36,97.2,0.8,2013-04-13(23時),232.45,10982.09,11474.21,55.07%
0,石門水庫,20834.5,起:2013-04-14(0時)  迄:2013-04-15(0時),18.1,488.68,82.08,0.66,2013-04-14(23時),233.12,11474.21,11886.51,57.05%
0,石門水庫,20834.5,起:2013-04-15(0時)  迄:2013-04-16(0時),0.3,517.36,81.22,0.69,2013-04-15(23時),233.79,11886.51,12308.09,59.08%
0,石門水庫,20834.5,起:2013-04-16(0時)  迄:2013-04-17(0時),0,365.9,108.6,0.4,2013-04-16(23時),234.2,12308.09,12570.69,60.34%
0,石門水庫,20834.5,起:2013-04-17(0時)  迄:2013-04-18(0時),0.6,293.76,175.73,0.18,2013-04-17(23時),234.42,12570.69,12713.05,61.02%
0,石門水庫,20834.5,起:2013-04-18(0時)  迄:2013-04-19(0時),0.2,265.51,180.14,0.13,2013-04-18(23時),234.52,12713.05,12778.1,61.33%
0,石門水庫,20834.5,起:2013-04-19(0時)  迄:2013-04-20(0時),6.3,315.1,176.95,0.21,2013-04-19(23時),234.72,12778.1,12908.84,61.96%
0,石門水庫,20834.5,起:2013-04-20(0時)  迄:2013-04-21(0時),17.8,259.72,166.92,0.14,2013-04-20(23時),234.86,12908.84,13000.85,62.40%
0,石門水庫,20834.5,起:2013-04-21(0時)  迄:2013-04-22(0時),17.1,397.53,118.54,0.42,2013-04-21(23時),235.29,13000.85,13286.09,63.77%
0,石門水庫,20834.5,起:2013-04-22(0時)  迄:2013-04-23(0時),0.1,334.11,125.37,0.31,2013-04-22(23時),235.61,13286.09,13500.94,64.80%
0,石門水庫,20834.5,起:2013-04-23(0時)  迄:2013-04-24(0時),0,289.01,129.77,0.19,2013-04-23(23時),235.8,13500.94,13629.54,65.42%
0,石門水庫,20834.5,起:2013-04-24(0時)  迄:2013-04-25(0時),1.2,238.81,163.55,0.11,2013-04-24(23時),235.93,13629.54,13717.98,65.84%
0,石門水庫,20834.5,起:2013-04-25(0時)  迄:2013-04-26(0時),21.2,313.37,196.99,0.17,2013-04-25(23時),236.09,13717.98,13827.33,66.37%
0,石門水庫,20834.5,起:2013-04-26(0時)  迄:2013-04-27(0時),5.3,325.64,187.75,0.2,2013-04-26(23時),236.28,13827.33,13957.91,66.99%
0,石門水庫,20834.5,起:2013-04-27(0時)  迄:2013-04-28(0時),16.9,409.28,194.19,0.31,2013-04-27(23時),236.59,13957.91,14172.65,68.02%
0,石門水庫,20834.5,起:2013-04-28(0時)  迄:2013-04-29(0時),11.3,411,186.19,0.32,2013-04-28(23時),236.91,14172.65,14396.52,69.10%
0,石門水庫,20834.5,起:2013-04-29(0時)  迄:2013-04-30(0時),0,338.77,224.81,0.16,2013-04-29(23時),237.07,14396.52,14509.3,69.64%
0,石門水庫,20834.5,起:2013-04-30(0時)  迄:2013-05-01(0時),2.1,290.56,226.02,0.09,2013-04-30(23時),237.18,14509.3,14587.16,70.01%
0,石門水庫,20834.5,起:2013-05-01(0時)  迄:2013-05-02(0時),14.6,387.59,202.43,0.26,2013-05-01(23時),237.44,14587.16,14772.26,70.90%
0,石門水庫,20834.5,起:2013-05-02(0時)  迄:2013-05-03(0時),0.4,304.73,189.3,0.26,2013-05-02(23時),237.58,14772.26,14872.55,71.38%
0,石門水庫,20834.5,起:2013-05-03(0時)  迄:2013-05-04(0時),2.8,271.04,140.91,0.17,2013-05-03(23時),237.77,14872.55,15009.36,72.04%
0,石門水庫,20834.5,起:2013-05-04(0時)  迄:2013-05-05(0時),1.6,254.27,188.43,0.09,2013-05-04(23時),237.85,15009.36,15067.2,72.32%
0,石門水庫,20834.5,起:2013-05-05(0時)  迄:2013-05-06(0時),15.8,256.35,197.24,0.08,2013-05-05(23時),237.94,15067.2,15132.44,72.63%
0,石門水庫,20834.5,起:2013-05-06(0時)  迄:2013-05-07(0時),11,519.87,227.31,0.4,2013-05-06(23時),238.32,15132.44,15409.91,73.96%
0,石門水庫,20834.5,起:2013-05-07(0時)  迄:2013-05-08(0時),10.3,464.83,168.56,0.4,2013-05-07(23時),238.72,15409.91,15705.49,75.38%
0,石門水庫,20834.5,起:2013-05-08(0時)  迄:2013-05-09(0時),4,431.74,101.69,0.44,2013-05-08(23時),239.17,15705.49,16042.34,77%
0,石門水庫,20834.5,起:2013-05-09(0時)  迄:2013-05-10(0時),0.6,344.12,169.34,0.23,2013-05-09(23時),239.42,16042.34,16231.47,77.91%
0,石門水庫,20834.5,起:2013-05-10(0時)  迄:2013-05-11(0時),0.2,291.95,230.42,0.08,2013-05-10(23時),239.48,16231.47,16277.07,78.13%
0,石門水庫,20834.5,起:2013-05-11(0時)  迄:2013-05-12(0時),53.3,831,128.56,0.91,2013-05-11(23時),240.35,16277.07,16947.61,81.34%
0,石門水庫,20834.5,起:2013-05-12(0時)  迄:2013-05-13(0時),34.5,917.91,99.79,1.03,2013-05-12(23時),241.37,16947.61,17756.1,85.22%
0,石門水庫,20834.5,起:2013-05-13(0時)  迄:2013-05-14(0時),4.1,969.15,159.9,0.99,2013-05-13(23時),242.41,17756.1,18605.66,89.30%
0,石門水庫,20834.5,起:2013-05-14(0時)  迄:2013-05-15(0時),0.5,611.54,209.77,0.48,2013-05-14(23時),242.92,18605.66,19031.68,91.35%
0,石門水庫,20834.5,起:2013-05-15(0時)  迄:2013-05-16(0時),5.7,516.41,312.76,0.24,2013-05-15(23時),243.2,19031.68,19268.23,92.48%
0,石門水庫,20834.5,起:2013-05-16(0時)  迄:2013-05-17(0時),1.5,494.29,578.27,-0.1,2013-05-16(23時),243.06,19268.23,19149.72,91.91%
0,石門水庫,20834.5,起:2013-05-18(0時)  迄:2013-05-19(0時),0.8,461.64,545.87,-0.1,2013-05-18(23時),242.96,19149.72,19065.35,91.51%
0,石門水庫,20834.5,起:2013-05-19(0時)  迄:2013-05-20(0時),0.6,391.48,558.4,-0.2,2013-05-19(23時),242.78,19065.35,18914.11,90.78%
0,石門水庫,20834.5,起:2013-05-20(0時)  迄:2013-05-21(0時),17.3,499.74,632.51,-0.16,2013-05-20(23時),242.57,18914.11,18738.64,89.94%
0,石門水庫,20834.5,起:2013-05-21(0時)  迄:2013-05-22(0時),43.2,1359.85,762.13,0.71,2013-05-21(23時),243.27,18738.64,19327.66,92.77%
0,石門水庫,20834.5,起:2013-05-22(0時)  迄:2013-05-23(0時),7.9,862.88,768.7,0.11,2013-05-22(23時),243.4,19327.66,19438.35,93.30%
0,石門水庫,20834.5,起:2013-05-23(0時)  迄:2013-05-24(0時),6.6,677.29,565.68,0.13,2013-05-23(23時),243.54,19438.35,19558.02,93.87%
0,石門水庫,20834.5,起:2013-05-24(0時)  迄:2013-05-25(0時),5.6,832.98,574.91,0.3,2013-05-24(23時),243.84,19558.02,19816.04,95.11%
0,石門水庫,20834.5,起:2013-05-25(0時)  迄:2013-05-26(0時),1.9,605.23,596.5,0.02,2013-05-25(23時),243.86,19816.04,19833.32,95.19%
0,石門水庫,20834.5,起:2013-05-26(0時)  迄:2013-05-27(0時),0.8,477.27,630.72,-0.18,2013-05-26(23時),243.69,19833.32,19686.76,94.49%
0,石門水庫,20834.5,起:2013-05-27(0時)  迄:2013-05-28(0時),0,413.42,599.35,-0.22,2013-05-27(23時),243.46,19686.76,19489.58,93.54%
0,石門水庫,20834.5,起:2013-05-28(0時)  迄:2013-05-29(0時),0.4,356.31,500.34,-0.17,2013-05-28(23時),243.29,19489.58,19344.67,92.85%
0,石門水庫,20834.5,起:2013-05-29(0時)  迄:2013-05-30(0時),8,346.37,320.19,0.03,2013-05-29(23時),243.31,19344.67,19361.68,92.93%
0,石門水庫,20986.5,起:2013-05-30(0時)  迄:2013-05-31(0時),6.1,300.07,280.36,0.02,2013-05-30(23時),243.33,19361.68,19378.7,92.34%
0,石門水庫,20986.5,起:2013-05-31(0時)  迄:2013-06-01(0時),0,299.2,236.99,0.07,2013-05-31(23時),243.4,19378.7,19438.35,92.62%
0,石門水庫,20986.5,起:2013-06-01(0時)  迄:2013-06-02(0時),0,254.36,270.6,-0.02,2013-06-01(23時),243.38,19438.35,19421.3,92.54%
0,石門水庫,20986.5,起:2013-06-02(0時)  迄:2013-06-03(0時),0.5,253.67,346.55,-0.11,2013-06-02(23時),243.26,19421.3,19319.16,92.06%
0,石門水庫,20986.5,起:2013-06-03(0時)  迄:2013-06-04(0時),0.6,192.41,267.14,-0.09,2013-06-03(23時),243.22,19319.16,19285.2,91.89%
0,石門水庫,20986.5,起:2013-06-04(0時)  迄:2013-06-05(0時),18.5,367.98,265.68,0.12,2013-06-04(23時),243.32,19285.2,19370.19,92.30%
0,石門水庫,20986.5,起:2013-06-05(0時)  迄:2013-06-06(0時),2.5,327.11,301.1,0.03,2013-06-05(23時),243.35,19370.19,19395.73,92.42%
0,石門水庫,20986.5,起:2013-06-06(0時)  迄:2013-06-07(0時),3.9,275.96,308.36,-0.04,2013-06-06(23時),243.29,19395.73,19344.67,92.18%
0,石門水庫,20986.5,起:2013-06-07(0時)  迄:2013-06-08(0時),0,217.56,292.2,-0.09,2013-06-07(23時),243.21,19344.67,19276.71,91.85%
0,石門水庫,20986.5,起:2013-06-08(0時)  迄:2013-06-09(0時),0,212.54,294.1,-0.1,2013-06-08(23時),243.11,19276.71,19191.99,91.45%
0,石門水庫,20986.5,起:2013-06-09(0時)  迄:2013-06-10(0時),1.2,199.67,291.77,-0.11,2013-06-09(23時),243,19191.99,19099.07,91.01%
0,石門水庫,20986.5,起:2013-06-10(0時)  迄:2013-06-11(0時),1,205.8,296.69,-0.11,2013-06-10(23時),242.87,19099.07,18989.63,90.48%
0,石門水庫,20986.5,起:2013-06-11(0時)  迄:2013-06-12(0時),16.2,263.35,338.68,-0.09,2013-06-11(23時),242.78,18989.63,18914.11,90.13%
0,石門水庫,20986.5,起:2013-06-12(0時)  迄:2013-06-13(0時),13,249.18,257.38,-0.01,2013-06-12(23時),242.8,18914.11,18930.87,90.20%
0,石門水庫,20986.5,起:2013-06-13(0時)  迄:2013-06-14(0時),1.2,251.77,284.77,-0.04,2013-06-13(23時),242.74,18930.87,18880.6,89.97%
0,石門水庫,20986.5,起:2013-06-14(0時)  迄:2013-06-15(0時),9,215.31,247.96,-0.04,2013-06-14(23時),242.7,18880.6,18847.14,89.81%
0,石門水庫,20986.5,起:2013-06-15(0時)  迄:2013-06-16(0時),3.7,206.93,306.02,-0.12,2013-06-15(23時),242.58,18847.14,18746.97,89.33%
